Student_Name,Course_Name,Approval_Status
Bob Magenta,Statistics,Desaprobado
Dana Yellow,Philosophy,Desaprobado
Kelly Cyan,Psychology,Aprobado
Rita Indigo,Sociology,Desaprobado
Rita Pink,Statistics,Aprobado
Dana Pink,Art,Desaprobado
Mona Yellow,Biology,Aprobado
Rita Red,English,Desaprobado
Frank Brown,English,Aprobado
Sam Orange,Computer Science,Desaprobado
Frank Violet,Statistics,Aprobado
Grace Brown,Economics,Aprobado
Sam Violet,Computer Science,Desaprobado
Mona Blue,Physics,Aprobado
Paul Magenta,Mathematics,Desaprobado
Jack Teal,Economics,Desaprobado
Quincy Violet,Music,Aprobado
Dana Gray,Computer Science,Desaprobado
Mona Blue,Chemistry,Aprobado
Dana Cyan,Economics,Desaprobado
Tina Red,Economics,Desaprobado
Quincy Davis,Philosophy,Aprobado
Paul Green,English,Desaprobado
Alice Yellow,Physics,Aprobado
Rita Davis,Economics,Desaprobado
Nick Magenta,Mathematics,Aprobado
Olivia White,Geography,Desaprobado
Eve Azure,Sociology,Desaprobado
Alice Red,Art,Desaprobado
Kelly Indigo,Sociology,Desaprobado
Frank Blue,Art,Desaprobado
Rita Orange,Psychology,Desaprobado
Jack Red,Mathematics,Aprobado
Sam Brown,Philosophy,Aprobado
Frank Purple,Physics,Desaprobado
Rita Black,Economics,Desaprobado
Quincy Violet,Music,Aprobado
Nick White,Mathematics,Desaprobado
Ivy White,Physics,Desaprobado
Dana Pink,Music,Desaprobado
Dana Pink,Music,Desaprobado
Ivy Gray,Art,Aprobado
Olivia Red,English,Aprobado
Grace Pink,Music,Aprobado
Rita Brown,English,Aprobado
Olivia Azure,Computer Science,Desaprobado
Bob Green,Art,Desaprobado
Jack Magenta,Statistics,Aprobado
Liam Black,Statistics,Desaprobado
Liam Johnson,Physics,Aprobado
Jack Magenta,Statistics,Desaprobado
Dana Johnson,Philosophy,Desaprobado
Sam Indigo,Music,Aprobado
Kelly Teal,Geography,Desaprobado
Kelly Yellow,History,Aprobado
Quincy Indigo,Art,Aprobado
Frank Purple,Music,Desaprobado
Bob Green,Sociology,Aprobado
Rita Beige,Sociology,Desaprobado
Dana Cyan,Computer Science,Desaprobado
Sam Red,History,Desaprobado
Charlie White,Chemistry,Desaprobado
Bob Johnson,Statistics,Desaprobado
Nick Black,Physics,Desaprobado
Alice Magenta,Music,Aprobado
Mona Green,Mathematics,Desaprobado
Mona Violet,Economics,Desaprobado
Grace White,Geography,Desaprobado
Sam Orange,Economics,Aprobado
Dana Teal,Sociology,Aprobado
Rita Violet,Sociology,Aprobado
Jack Indigo,Philosophy,Aprobado
Quincy Teal,History,Desaprobado
Kelly Brown,Physics,Aprobado
Kelly Cyan,Psychology,Desaprobado
Quincy Orange,Physics,Desaprobado
Nick Violet,Music,Desaprobado
Rita Pink,History,Aprobado
Tina White,Statistics,Desaprobado
Rita Blue,Music,Desaprobado
Alice Orange,Computer Science,Desaprobado
Jack Green,English,Aprobado
Charlie Orange,Chemistry,Aprobado
Grace Green,Philosophy,Aprobado
Paul Johnson,Biology,Desaprobado
Olivia Purple,Music,Aprobado
Olivia Magenta,Mathematics,Aprobado
Grace Pink,Mathematics,Aprobado
Paul Teal,Philosophy,Desaprobado
Mona Magenta,Economics,Aprobado
Quincy Beige,Physics,Aprobado
Quincy White,Economics,Desaprobado
Nick Beige,Physics,Aprobado
Bob Davis,History,Desaprobado
Jack Orange,Chemistry,Aprobado
Grace Green,Geography,Desaprobado
Olivia Gray,Mathematics,Aprobado
Nick Yellow,Economics,Desaprobado
Ivy Orange,Physics,Desaprobado
Sam Davis,Economics,Aprobado
Paul Black,Psychology,Aprobado
Bob Davis,Sociology,Desaprobado
Frank Gray,Art,Desaprobado
Nick Gray,Art,Aprobado
Tina Orange,Computer Science,Desaprobado
Dana Purple,Physics,Desaprobado
Grace Green,English,Aprobado
Liam Blue,Psychology,Aprobado
Kelly Teal,History,Aprobado
Jack Davis,Chemistry,Desaprobado
Charlie Cyan,Psychology,Desaprobado
Ivy Orange,Music,Desaprobado
Grace Green,Chemistry,Aprobado
Sam Davis,Music,Desaprobado
Paul Green,Mathematics,Desaprobado
Grace Violet,English,Desaprobado
Eve Cyan,Geography,Aprobado
Bob Pink,Psychology,Desaprobado
Quincy Orange,Mathematics,Desaprobado
Liam Orange,History,Aprobado
Grace Purple,Computer Science,Desaprobado
Hank Black,History,Desaprobado
Nick Blue,Philosophy,Desaprobado
Paul Azure,Sociology,Desaprobado
Ivy Brown,English,Desaprobado
Jack Magenta,Psychology,Aprobado
Alice Magenta,Geography,Desaprobado
Grace Cyan,Physics,Desaprobado
Hank Green,Statistics,Desaprobado
Mona Purple,History,Desaprobado
Rita Cyan,Economics,Desaprobado
Jack Indigo,Biology,Desaprobado
Ivy White,Mathematics,Desaprobado
Frank Azure,Physics,Desaprobado
Eve Red,Mathematics,Desaprobado
Sam White,Philosophy,Aprobado
Nick Black,Biology,Desaprobado
Paul Yellow,Art,Desaprobado
Nick Purple,Chemistry,Desaprobado
Olivia Pink,Mathematics,Desaprobado
Rita Davis,Economics,Desaprobado
Liam Davis,Economics,Aprobado
Olivia White,Economics,Aprobado
Liam Violet,Sociology,Aprobado
Olivia Brown,Statistics,Aprobado
Quincy White,Music,Aprobado
Grace Pink,Art,Aprobado
Quincy Red,Physics,Aprobado
Grace Gray,English,Desaprobado
Sam White,Philosophy,Desaprobado
Olivia Red,Biology,Desaprobado
Kelly Violet,Physics,Desaprobado
Alice Azure,Sociology,Aprobado
Tina Magenta,Biology,Desaprobado
Sam Davis,Biology,Aprobado
Olivia Red,Mathematics,Desaprobado
Sam Blue,Music,Desaprobado
Olivia Azure,Geography,Aprobado
Tina Purple,Music,Desaprobado
Dana White,History,Desaprobado
Rita Gray,Geography,Aprobado
Nick Yellow,English,Desaprobado
Paul Orange,Art,Aprobado
Frank Magenta,History,Desaprobado
Mona Black,Geography,Desaprobado
Ivy Yellow,Art,Desaprobado
Nick Azure,Statistics,Desaprobado
Quincy Johnson,English,Desaprobado
Hank Magenta,Chemistry,Aprobado
Charlie Teal,Geography,Desaprobado
Frank Johnson,History,Desaprobado
Quincy Black,Physics,Aprobado
Liam Blue,Music,Desaprobado
Olivia Davis,Chemistry,Aprobado
Frank Green,Art,Desaprobado
Eve Orange,Music,Desaprobado
Rita Red,Psychology,Desaprobado
Liam Blue,Biology,Aprobado
Olivia Blue,Sociology,Desaprobado
Grace Red,Biology,Desaprobado
Eve White,Sociology,Desaprobado
Bob Davis,Geography,Aprobado
Tina Black,Music,Desaprobado
Kelly Brown,History,Aprobado
Sam Cyan,History,Aprobado
Eve Violet,Philosophy,Desaprobado
Bob Black,Chemistry,Aprobado
Jack Cyan,Computer Science,Desaprobado
Nick Green,Biology,Aprobado
Jack Beige,History,Desaprobado
Hank Blue,History,Aprobado
Tina Pink,Sociology,Desaprobado
Mona Cyan,Mathematics,Desaprobado
Rita Red,Psychology,Desaprobado
Frank White,Mathematics,Aprobado
Kelly Violet,Psychology,Aprobado
Olivia Purple,Mathematics,Desaprobado
Alice Magenta,Physics,Desaprobado
Mona Blue,Statistics,Aprobado
Paul Johnson,English,Desaprobado
Eve Indigo,Music,Desaprobado
Jack Azure,Computer Science,Desaprobado
Ivy Azure,Computer Science,Aprobado
Charlie Pink,Music,Aprobado
Jack Davis,Biology,Desaprobado
Sam Blue,Philosophy,Aprobado
Kelly Brown,Biology,Desaprobado
Sam Indigo,English,Aprobado
Hank Azure,Sociology,Desaprobado
Olivia Orange,Economics,Aprobado
Liam Pink,Physics,Desaprobado
Mona Black,Sociology,Aprobado
Tina Red,Mathematics,Desaprobado
Quincy White,Economics,Aprobado
Dana White,Music,Aprobado
Jack Gray,Geography,Desaprobado
Eve Violet,Chemistry,Aprobado
Paul Green,Art,Desaprobado
Dana Red,Sociology,Aprobado
Sam Indigo,Philosophy,Desaprobado
Rita Brown,English,Aprobado
Nick Green,Philosophy,Desaprobado
Charlie Brown,Philosophy,Aprobado
Bob Gray,Physics,Desaprobado
Olivia Davis,Mathematics,Desaprobado
Olivia Magenta,Sociology,Aprobado
Hank Brown,Philosophy,Aprobado
Eve Pink,Physics,Desaprobado
Eve Gray,Chemistry,Desaprobado
Frank Cyan,Chemistry,Desaprobado
Bob Magenta,Physics,Aprobado
Mona Azure,Sociology,Desaprobado
Nick Cyan,Economics,Desaprobado
Bob Black,English,Aprobado
Frank Red,Physics,Desaprobado
Frank Azure,Psychology,Desaprobado
Kelly Johnson,Chemistry,Aprobado
Rita Cyan,Economics,Desaprobado
Alice Davis,Economics,Desaprobado
Grace Indigo,Music,Desaprobado
Alice Violet,Music,Desaprobado
Grace Teal,Computer Science,Desaprobado
Eve Green,Computer Science,Aprobado
Sam Pink,Sociology,Aprobado
Charlie Yellow,Geography,Aprobado
Tina Brown,Chemistry,Desaprobado
Mona Pink,Music,Aprobado
Eve Davis,Statistics,Desaprobado
Quincy Red,Biology,Desaprobado
Frank Violet,History,Desaprobado
Charlie White,Sociology,Desaprobado
Sam Pink,Art,Desaprobado
Kelly Davis,Geography,Desaprobado
Hank Green,Statistics,Desaprobado
Alice Blue,Philosophy,Desaprobado
Frank Black,Physics,Aprobado
Nick Pink,Philosophy,Desaprobado
Quincy Red,Psychology,Desaprobado
Hank Green,Statistics,Desaprobado
Nick Indigo,Physics,Aprobado
Grace Orange,Physics,Desaprobado
Kelly Brown,Sociology,Aprobado
Liam White,Statistics,Desaprobado
Frank Violet,Statistics,Aprobado
Olivia Indigo,Economics,Desaprobado
Rita Blue,Physics,Desaprobado
Alice Indigo,Art,Desaprobado
Sam Indigo,Statistics,Aprobado
Dana Orange,Philosophy,Desaprobado
Bob Beige,History,Desaprobado
Hank White,History,Desaprobado
Kelly Green,Sociology,Desaprobado
Alice Indigo,Statistics,Desaprobado
Sam Teal,English,Desaprobado
Tina Pink,Mathematics,Desaprobado
Hank Blue,Geography,Desaprobado
Olivia Red,Psychology,Aprobado
Eve Purple,Music,Aprobado
Alice White,Computer Science,Desaprobado
Tina Davis,Mathematics,Desaprobado
Charlie Indigo,Chemistry,Aprobado
Sam Brown,Art,Desaprobado
Eve Davis,Computer Science,Desaprobado
Paul Red,Mathematics,Desaprobado
Olivia Pink,Art,Desaprobado
Eve Teal,Chemistry,Desaprobado
Nick Pink,Statistics,Aprobado
Bob White,Music,Desaprobado
Sam Yellow,History,Desaprobado
Paul White,Mathematics,Desaprobado
Nick Cyan,Economics,Desaprobado
Charlie Magenta,English,Desaprobado
Jack Davis,Music,Desaprobado
Sam Violet,Art,Desaprobado
Charlie Yellow,Physics,Aprobado
Alice Gray,Computer Science,Desaprobado
Jack Davis,Music,Desaprobado
Mona Teal,Mathematics,Aprobado
Quincy Beige,Psychology,Desaprobado
Rita Yellow,Statistics,Aprobado
Nick Pink,History,Aprobado
Paul Johnson,Psychology,Desaprobado
Ivy Blue,Geography,Desaprobado
Jack Black,Music,Aprobado
Frank Beige,Biology,Desaprobado
Eve Red,Psychology,Aprobado
Paul Green,Statistics,Desaprobado
Nick Yellow,English,Aprobado
Dana Violet,Philosophy,Aprobado
Dana Indigo,English,Aprobado
Sam Black,Art,Desaprobado
Eve Cyan,Mathematics,Aprobado
Hank Purple,Physics,Desaprobado
Paul Yellow,English,Aprobado
Frank Davis,History,Aprobado
Liam Magenta,Chemistry,Aprobado
Eve White,Computer Science,Desaprobado
Sam Indigo,History,Desaprobado
Nick Orange,Chemistry,Desaprobado
Eve Teal,Philosophy,Aprobado
Quincy Red,Biology,Desaprobado
Liam Violet,Music,Desaprobado
Bob Violet,Philosophy,Aprobado
Alice Brown,Physics,Desaprobado
Paul Yellow,Psychology,Aprobado
Hank Blue,Music,Desaprobado
Charlie Azure,Psychology,Aprobado
Liam Red,History,Aprobado
Sam Brown,History,Desaprobado
Grace Brown,Psychology,Desaprobado
Quincy Pink,Mathematics,Aprobado
Sam Orange,History,Aprobado
Dana Gray,Statistics,Desaprobado
Mona Cyan,Sociology,Aprobado
Ivy White,Philosophy,Aprobado
Quincy White,Psychology,Desaprobado
Olivia Red,Physics,Desaprobado
Olivia Brown,Music,Aprobado
Olivia Cyan,Philosophy,Desaprobado
Kelly Davis,Geography,Aprobado
Charlie Blue,English,Desaprobado
Hank Johnson,Music,Desaprobado
Grace Brown,Art,Desaprobado
Mona Azure,Mathematics,Desaprobado
Frank Cyan,Music,Desaprobado
Alice Gray,Geography,Desaprobado
Paul Pink,Art,Desaprobado
Tina Teal,Physics,Desaprobado
Charlie Violet,Art,Aprobado
Paul Green,Geography,Desaprobado
Bob Red,Mathematics,Desaprobado
Dana White,Art,Desaprobado
Rita Red,Art,Desaprobado
Grace Indigo,Biology,Desaprobado
Kelly Violet,Psychology,Aprobado
Nick Yellow,Biology,Aprobado
Rita Pink,Sociology,Desaprobado
Mona Cyan,Physics,Desaprobado
Ivy Teal,Philosophy,Desaprobado
Bob Cyan,Economics,Desaprobado
Kelly Blue,Mathematics,Desaprobado
Charlie Yellow,Psychology,Desaprobado
Tina Johnson,Philosophy,Desaprobado
Mona Indigo,Geography,Desaprobado
Frank Purple,Psychology,Desaprobado
Olivia Azure,Chemistry,Aprobado
Ivy Yellow,Mathematics,Aprobado
Nick Pink,Statistics,Desaprobado
Dana Blue,Economics,Desaprobado
Charlie Black,History,Aprobado
Grace Indigo,Geography,Desaprobado
Grace Beige,Mathematics,Desaprobado
Tina Indigo,Sociology,Desaprobado
Paul Gray,Physics,Aprobado
Liam Black,Mathematics,Desaprobado
Nick Teal,Sociology,Desaprobado
Grace Black,Art,Aprobado
Mona Indigo,English,Desaprobado
Quincy Purple,Art,Aprobado
Olivia Davis,Physics,Desaprobado
Sam Brown,English,Aprobado
Rita Black,Mathematics,Desaprobado
Jack Magenta,Music,Aprobado
Eve Orange,Psychology,Desaprobado
Sam Red,Sociology,Aprobado
Eve Blue,Geography,Desaprobado
Olivia White,Sociology,Aprobado
Olivia Black,Philosophy,Aprobado
Frank Black,Psychology,Desaprobado
Bob Purple,Philosophy,Desaprobado
Quincy Teal,Biology,Aprobado
Liam Black,Philosophy,Desaprobado
Liam Black,English,Desaprobado
Frank Yellow,Chemistry,Aprobado
Frank Purple,Music,Desaprobado
Olivia Red,History,Desaprobado
Paul Black,Mathematics,Aprobado
Alice Teal,English,Desaprobado
Jack Yellow,Music,Desaprobado
Jack Indigo,Geography,Desaprobado
Sam White,Biology,Desaprobado
Nick Green,English,Desaprobado
Grace Beige,Economics,Desaprobado
Tina Blue,Music,Desaprobado
Quincy Gray,Art,Desaprobado
Olivia Violet,Psychology,Desaprobado
Dana Cyan,Statistics,Aprobado
Sam Red,Psychology,Desaprobado
Grace Magenta,Biology,Desaprobado
Sam Blue,Mathematics,Desaprobado
Grace Blue,Mathematics,Desaprobado
Eve Azure,Sociology,Desaprobado
Liam Black,Economics,Aprobado
Mona Pink,Chemistry,Aprobado
Sam Gray,Biology,Aprobado
Tina White,Art,Desaprobado
Rita Yellow,Music,Desaprobado
Bob White,Economics,Desaprobado
Rita Cyan,Computer Science,Aprobado
Dana Green,Mathematics,Aprobado
Eve Cyan,Sociology,Aprobado
Quincy Magenta,Chemistry,Aprobado
Frank Violet,Music,Desaprobado
Charlie Red,Computer Science,Aprobado
Tina Purple,Geography,Desaprobado
Kelly Davis,Biology,Desaprobado
Grace Azure,Philosophy,Desaprobado
Charlie Indigo,Economics,Desaprobado
Jack Pink,Music,Desaprobado
Jack Azure,Sociology,Aprobado
Ivy Johnson,Economics,Aprobado
Dana Cyan,Economics,Desaprobado
Bob Pink,Mathematics,Aprobado
Ivy Purple,Philosophy,Desaprobado
Quincy Indigo,Sociology,Desaprobado
Hank Davis,Philosophy,Desaprobado
Dana Gray,Geography,Desaprobado
Quincy Green,Mathematics,Aprobado
Paul Gray,Art,Aprobado
Olivia White,Psychology,Desaprobado
Quincy Davis,Music,Aprobado
Mona Beige,Biology,Desaprobado
Grace Green,Economics,Desaprobado
Charlie Azure,English,Desaprobado
Tina Davis,Music,Desaprobado
Hank Magenta,Psychology,Desaprobado
Eve Brown,Biology,Aprobado
Eve Johnson,Physics,Desaprobado
Paul Red,English,Desaprobado
Kelly Orange,Music,Desaprobado
Olivia Davis,Geography,Aprobado
Grace Beige,History,Aprobado
Tina Johnson,English,Desaprobado
Hank Magenta,Art,Desaprobado
Ivy Violet,Biology,Aprobado
Olivia Magenta,Mathematics,Aprobado
Hank Davis,Physics,Desaprobado
Kelly Beige,History,Desaprobado
Liam Green,Economics,Desaprobado
Grace Azure,Physics,Aprobado
Ivy Red,Chemistry,Aprobado
Frank Brown,Psychology,Aprobado
Charlie Black,Sociology,Desaprobado
Olivia Brown,Biology,Desaprobado
Rita Purple,Philosophy,Aprobado
Bob Orange,Physics,Desaprobado
Jack Violet,Mathematics,Desaprobado
Quincy Magenta,Statistics,Desaprobado
Eve White,Music,Desaprobado
Ivy Gray,Mathematics,Desaprobado
Olivia Pink,History,Desaprobado
Tina Davis,Philosophy,Desaprobado
Paul Brown,Biology,Desaprobado
Charlie Pink,Biology,Aprobado
Mona Cyan,Biology,Aprobado
Jack Green,Mathematics,Desaprobado
Mona Green,Philosophy,Desaprobado
Dana Azure,Statistics,Desaprobado
Olivia Azure,Chemistry,Aprobado
Rita Azure,Economics,Desaprobado
Nick White,Psychology,Desaprobado
Kelly Orange,Sociology,Desaprobado
Mona Teal,Biology,Aprobado
Frank Davis,Music,Aprobado
Kelly Johnson,Geography,Desaprobado
Jack Magenta,History,Desaprobado
Frank Johnson,English,Desaprobado
Alice Davis,Chemistry,Desaprobado
Mona Teal,History,Desaprobado
Quincy Azure,Physics,Desaprobado
Quincy Indigo,Sociology,Desaprobado
Paul Green,Psychology,Aprobado
Tina Green,Mathematics,Desaprobado
Frank Magenta,Mathematics,Aprobado
Olivia Gray,History,Desaprobado
Rita Brown,Philosophy,Desaprobado
Rita Brown,Computer Science,Aprobado
Frank Yellow,Geography,Aprobado
Nick Magenta,Geography,Desaprobado
Paul Green,Sociology,Aprobado
Dana Indigo,Geography,Desaprobado
Paul Indigo,Biology,Aprobado
Kelly Yellow,Biology,Aprobado
Hank Red,Art,Desaprobado
Nick Black,Music,Desaprobado
Alice Johnson,Philosophy,Desaprobado
Eve Magenta,Chemistry,Desaprobado
Mona Red,Psychology,Aprobado
Rita Teal,Art,Desaprobado
Jack Pink,Art,Desaprobado
Olivia Beige,Physics,Desaprobado
Liam Cyan,Statistics,Desaprobado
Liam Violet,Music,Desaprobado
Eve Brown,Statistics,Aprobado
Jack Johnson,Economics,Desaprobado
Charlie White,Music,Desaprobado
Kelly Magenta,History,Desaprobado
Olivia Magenta,Statistics,Desaprobado
Rita Brown,Music,Desaprobado
Grace Indigo,Statistics,Aprobado
Nick Yellow,Art,Aprobado
Grace Black,Music,Aprobado
Tina Brown,Psychology,Desaprobado
Sam Yellow,Physics,Desaprobado
Alice Magenta,Computer Science,Desaprobado
Sam Violet,Geography,Aprobado
Charlie Black,Chemistry,Desaprobado
Rita Gray,Music,Aprobado
Jack Black,Physics,Desaprobado
Paul Orange,Philosophy,Aprobado
Charlie Purple,Geography,Desaprobado
Ivy Violet,History,Desaprobado
Quincy Green,Psychology,Desaprobado
Olivia Beige,English,Aprobado
Olivia Magenta,Sociology,Aprobado
Hank Magenta,Geography,Aprobado
Liam Orange,History,Aprobado
Bob Brown,Chemistry,Desaprobado
Grace White,Biology,Desaprobado
Kelly Green,Geography,Aprobado
Jack Green,Economics,Desaprobado
Liam Pink,Art,Desaprobado
Bob Beige,Biology,Desaprobado
Hank Magenta,Biology,Desaprobado
Hank Azure,Economics,Aprobado
Charlie Orange,Mathematics,Desaprobado
Kelly Violet,Biology,Aprobado
Sam Yellow,Philosophy,Desaprobado
Grace Azure,Geography,Aprobado
Sam Orange,Mathematics,Aprobado
Frank Indigo,Economics,Desaprobado
Tina Blue,Psychology,Desaprobado
Charlie Azure,Mathematics,Desaprobado
Ivy Azure,English,Desaprobado
Bob Davis,History,Desaprobado
Grace Yellow,Sociology,Desaprobado
Liam Pink,Mathematics,Desaprobado
Eve Davis,English,Aprobado
Olivia Beige,Art,Desaprobado
Nick Indigo,Economics,Desaprobado
Paul Johnson,Mathematics,Desaprobado
Dana Beige,Computer Science,Aprobado
Dana Beige,Chemistry,Desaprobado
Rita Brown,Physics,Desaprobado
Dana Beige,Economics,Desaprobado
Tina Indigo,Psychology,Desaprobado
Jack Davis,Sociology,Desaprobado
Dana Purple,Philosophy,Desaprobado
Frank Gray,Sociology,Desaprobado
Alice Davis,Art,Desaprobado
Frank Indigo,History,Aprobado
Nick Azure,History,Desaprobado
Mona Indigo,Computer Science,Desaprobado
Kelly Purple,Mathematics,Desaprobado
Paul Brown,Mathematics,Desaprobado
Nick Magenta,English,Desaprobado
Mona Magenta,Computer Science,Aprobado
Charlie Yellow,Philosophy,Aprobado
Dana Magenta,Philosophy,Aprobado
Kelly Red,English,Aprobado
Eve Violet,Art,Desaprobado
Grace Teal,English,Desaprobado
Bob Violet,Chemistry,Desaprobado
Sam White,Chemistry,Desaprobado
Quincy Indigo,Chemistry,Aprobado
Eve Gray,Art,Desaprobado
Grace Gray,Psychology,Aprobado
Liam Yellow,English,Aprobado
Dana Purple,Physics,Aprobado
Hank Yellow,Chemistry,Desaprobado
Charlie Gray,Economics,Desaprobado
Grace Davis,Art,Desaprobado
Bob Purple,Physics,Aprobado
Frank Blue,Art,Desaprobado
Rita Red,Physics,Desaprobado
Jack Davis,English,Aprobado
Paul Red,English,Desaprobado
Paul Azure,Philosophy,Desaprobado
Paul Indigo,Art,Desaprobado
Ivy White,Sociology,Desaprobado
Kelly Azure,Computer Science,Desaprobado
Ivy Red,Statistics,Aprobado
Grace Purple,Chemistry,Aprobado
Kelly Beige,Physics,Desaprobado
Grace Beige,Biology,Desaprobado
Rita Orange,Economics,Aprobado
Rita White,Mathematics,Desaprobado
Ivy Pink,Chemistry,Desaprobado
Sam Cyan,Economics,Desaprobado
Kelly Brown,Sociology,Desaprobado
Rita Green,Mathematics,Aprobado
Jack Orange,History,Aprobado
Sam Brown,Philosophy,Desaprobado
Sam Blue,Music,Desaprobado
Sam Brown,Sociology,Desaprobado
Liam Azure,Geography,Desaprobado
Bob Orange,Physics,Desaprobado
Sam Azure,Chemistry,Aprobado
Eve Beige,Biology,Desaprobado
Hank Brown,Statistics,Aprobado
Grace Beige,Economics,Desaprobado
Quincy Purple,Art,Desaprobado
Alice Purple,Physics,Aprobado
Frank Blue,Physics,Aprobado
Sam Orange,Philosophy,Desaprobado
Mona Gray,Economics,Desaprobado
Mona Brown,Chemistry,Desaprobado
Olivia Teal,Physics,Aprobado
Kelly Beige,Sociology,Desaprobado
Sam Green,Statistics,Desaprobado
Sam Azure,Philosophy,Aprobado
Bob Purple,Philosophy,Desaprobado
Grace Gray,Geography,Desaprobado
Quincy Beige,Music,Desaprobado
Jack Gray,Music,Aprobado
Tina Violet,Mathematics,Desaprobado
Bob White,Chemistry,Desaprobado
Grace Yellow,Art,Desaprobado
Paul Gray,History,Desaprobado
Quincy Yellow,Mathematics,Desaprobado
Frank Green,History,Desaprobado
Liam Violet,Physics,Desaprobado
Tina Magenta,Mathematics,Desaprobado
Sam Yellow,Chemistry,Desaprobado
Hank Pink,Chemistry,Desaprobado
Alice Black,Computer Science,Desaprobado
Eve Indigo,Statistics,Desaprobado
Quincy Teal,Sociology,Desaprobado
Frank Brown,Geography,Desaprobado
Eve Orange,Physics,Aprobado
Liam Pink,Music,Desaprobado
Jack Pink,Sociology,Desaprobado
Olivia Cyan,Psychology,Aprobado
Sam Gray,Mathematics,Desaprobado
Sam White,Economics,Aprobado
Eve Green,English,Desaprobado
Mona White,Music,Aprobado
Rita Yellow,Psychology,Aprobado
Mona Blue,Computer Science,Desaprobado
Mona Violet,Physics,Aprobado
Dana Magenta,Economics,Desaprobado
Quincy Davis,Physics,Desaprobado
Liam Yellow,Psychology,Desaprobado
Frank Gray,Computer Science,Aprobado
Frank White,Psychology,Desaprobado
Dana Magenta,Economics,Aprobado
Nick Green,Music,Aprobado
Dana Cyan,Philosophy,Desaprobado
Dana Davis,Statistics,Desaprobado
Liam Magenta,Physics,Desaprobado
Bob Cyan,Art,Aprobado
Paul Davis,Economics,Desaprobado
Kelly Yellow,Art,Desaprobado
Quincy Brown,Philosophy,Aprobado
Rita Purple,Mathematics,Desaprobado
Olivia Azure,English,Aprobado
Ivy Gray,Economics,Desaprobado
Quincy Purple,Geography,Aprobado
Paul Cyan,Economics,Aprobado
Olivia Brown,History,Desaprobado
Alice Red,Psychology,Desaprobado
Paul Teal,Art,Desaprobado
Ivy Brown,Psychology,Aprobado
Olivia Purple,Economics,Aprobado
Ivy Beige,Biology,Aprobado
Sam Gray,Philosophy,Aprobado
Quincy Green,Computer Science,Desaprobado
Dana Yellow,Economics,Desaprobado
Bob Indigo,Sociology,Desaprobado
Rita Indigo,Art,Desaprobado
Quincy Brown,Economics,Aprobado
Dana Indigo,Statistics,Desaprobado
Sam Orange,Sociology,Aprobado
Mona White,Physics,Aprobado
Liam Cyan,History,Desaprobado
Jack Indigo,Music,Desaprobado
Bob Johnson,Philosophy,Desaprobado
Sam Green,Statistics,Desaprobado
Grace Orange,Statistics,Desaprobado
Tina Davis,Biology,Desaprobado
Jack Violet,Statistics,Aprobado
Eve Cyan,History,Desaprobado
Eve Red,Psychology,Aprobado
Nick Pink,Music,Desaprobado
Ivy Brown,Philosophy,Desaprobado
Mona Johnson,Statistics,Aprobado
Olivia Davis,Psychology,Aprobado
Kelly Yellow,Physics,Desaprobado
Nick Gray,Philosophy,Aprobado
Sam Blue,Economics,Desaprobado
Bob Johnson,Physics,Desaprobado
Frank Black,Chemistry,Desaprobado
Alice Cyan,English,Desaprobado
Mona Gray,Art,Desaprobado
Charlie Brown,History,Desaprobado
Charlie Green,Computer Science,Aprobado
Tina Beige,Art,Desaprobado
Ivy Orange,English,Desaprobado
Liam Pink,English,Desaprobado
Quincy Johnson,Geography,Aprobado
Quincy Beige,Economics,Desaprobado
Sam Brown,Physics,Aprobado
Grace Yellow,Music,Desaprobado
Hank Yellow,Mathematics,Aprobado
Olivia Green,Art,Desaprobado
Kelly Violet,Sociology,Desaprobado
Jack Blue,Chemistry,Aprobado
Mona Yellow,History,Aprobado
Kelly Red,Music,Aprobado
Ivy Green,Art,Desaprobado
Dana Orange,Biology,Desaprobado
Hank Pink,Mathematics,Desaprobado
Nick Davis,Physics,Desaprobado
Nick Magenta,Computer Science,Aprobado
Frank Gray,Philosophy,Aprobado
Rita Pink,Physics,Desaprobado
Olivia Violet,English,Aprobado
Rita Brown,Physics,Aprobado
Ivy Yellow,Economics,Aprobado
Ivy Teal,Sociology,Desaprobado
Olivia Blue,English,Aprobado
Kelly Cyan,Chemistry,Aprobado
Grace Cyan,Mathematics,Aprobado
Liam Magenta,Physics,Aprobado
Kelly Green,Geography,Desaprobado
Charlie Johnson,Geography,Desaprobado
Rita Pink,Economics,Aprobado
Jack Purple,Statistics,Aprobado
Paul Gray,Philosophy,Aprobado
Quincy Pink,Economics,Desaprobado
Hank Johnson,Chemistry,Aprobado
Frank Cyan,Computer Science,Desaprobado
Alice Yellow,Geography,Desaprobado
Nick Red,Economics,Aprobado
Mona Black,Sociology,Desaprobado
Tina Black,Statistics,Desaprobado
Tina Purple,Psychology,Desaprobado
Grace Cyan,Psychology,Desaprobado
Olivia Pink,Biology,Aprobado
Sam Black,Economics,Aprobado
Rita Red,Biology,Aprobado
Sam Gray,Biology,Desaprobado
Quincy Yellow,Psychology,Aprobado
Grace Indigo,Sociology,Aprobado
Kelly Davis,Art,Desaprobado
Grace White,Mathematics,Desaprobado
Nick Violet,Geography,Aprobado
Alice Violet,Music,Desaprobado
Rita Azure,Economics,Desaprobado
